"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"8372","N","8397185842","8514601841","8514609209","31/10/2024",70,1,1,"0","S","N","05/11/2024","01/11/2024","31/10/2024","N","N","N","S","11:35:03","15:34:28","17:23:53","8429471231","8437691002","1.01.01","8397167069","S","0","0","54","54"
"8374","N","8397185842","8432882296","8514747423","01/11/2024",70,4,3,"0","S","N","01/11/2024","01/11/2024","01/11/2024","N","N","N","S","15:09:45","15:07:56","08:45:29","8429471807","8441824998","1.01.01","8420198166","S","0","500","1690","1190"
"8375","N","8397185842","8431001370","8514778136","01/11/2024",70,4,1,"0","S","N","01/11/2024","01/11/2024","01/11/2024","N","N","N","S","10:06:01","10:01:24","09:33:03","8429471807","8441824998","1.01.01","8429784165","S","0","0","845","845"
"8376","N","8397185842","8431265989","8514795598","01/11/2024",70,1,1,"30","S","N","05/11/2024","01/11/2024","01/11/2024","N","N","N","S","15:16:16","13:53:04","10:12:00","8429471807","8441824998","1.01.01","8420179549","S","0","9","169","190"
"8377","N","8397185842","8431038144","8515286387","01/11/2024",70,3,2,"0","S","N","01/11/2024","01/11/2024","01/11/2024","N","N","N","S","16:56:07","16:55:57","15:44:35","8429471807","8441824998","1.01.01","8420198166","S","0","0","338","338"
"8378","N","8397185842","8431263956","8515326428","01/11/2024",70,1,1,"15","S","N","04/11/2024","04/11/2024","01/11/2024","N","N","N","S","08:06:42","08:05:52","16:23:02","8429471807","8442343619","1.01.01","8429784165","S","0","0","169","184"
"8380","N","8397185842","8515593948","8515594431","03/11/2024",70,13,1,"0","S","N","04/11/2024","04/11/2024","03/11/2024","N","N","N","S","09:04:29","09:03:29","11:49:59","8429471231","8437691002","1.01.01","8432281280","S","0","0","5880.13","5880.13"
"8381","N","8397185842","8515598161","8515598423","03/11/2024",70,5,1,"0","S","N","04/11/2024","04/11/2024","03/11/2024","N","N","N","S","09:04:27","09:00:11","13:08:12","8429471231","8437691002","1.01.01","8432281280","S","0","0","5537.88","5537.88"
"8382","N","8397185842","8431296783","8515606904","03/11/2024",70,1,1,"0","S","N","04/11/2024","04/11/2024","03/11/2024","N","N","N","S","11:19:20","10:46:50","15:59:37","8429471231","8437691002","1.01.01","8432281280","S","0","0","54","54"
"8383","N","8397185842","8515607387","8515607461","03/11/2024",70,12,1,"0","S","N","04/11/2024","04/11/2024","03/11/2024","N","N","N","S","09:04:30","09:04:18","16:08:29","8429471231","8437691002","1.01.01","8432281280","S","0","0","6153.2","6153.2"
"8384","N","8397185842","8515610718","8515610899","03/11/2024",70,5,1,"0","S","N","04/11/2024","04/11/2024","03/11/2024","N","N","N","S","09:04:28","09:02:39","16:37:40","8429471231","8437691002","1.01.01","8432281280","S","0","0","5537.85","5537.85"
"8385","N","8397185842","8431296264","8515677043","04/11/2024",70,1,1,"15","S","S","04/11/2024","04/11/2024","04/11/2024","N","N","N","S","09:13:47","09:05:35","08:39:26","8429471807","8441824998","1.01.01","8429784165","S","0","0","99","114"
"8386","N","8397185842","8515679579","8515680303","04/11/2024",70,10,1,"0","S","N","06/11/2024","05/11/2024","04/11/2024","N","N","N","S","17:22:34","11:33:12","08:56:17","8429471484","8437691002","1.01.01","8420198166","S","0","0","6153.2","6153.2"
"8387","N","8397185842","8431034701","8515684743","04/11/2024",70,1,1,"15","S","N","05/11/2024","04/11/2024","04/11/2024","N","N","N","S","11:34:56","14:44:16","09:07:25","8429471807","8441824998","1.01.01","8429784165","S","0","0","99","114"
"8389","N","8397185842","8515916060","8515916522","04/11/2024",70,1,1,"0","S","N","06/11/2024","04/11/2024","04/11/2024","N","N","N","S","17:22:30","13:06:59","12:23:58","8429471373","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"8390","N","8397185842","8431293888","8515925277","04/11/2024",70,1,1,"0","S","N","05/11/2024","04/11/2024","04/11/2024","N","N","N","S","11:34:53","14:45:07","12:51:45","8429471807","8441824998","1.01.01","8429784165","S","0","0","169","169"
"8392","N","8397185842","8431296920","8515931808","04/11/2024",70,1,1,"0","S","N","04/11/2024","04/11/2024","04/11/2024","N","N","N","S","13:19:24","13:17:41","13:11:52","8429471807","8441824998","1.01.01","8420179549","S","0","16.9","338","321.1"
"8393","N","8397185842","8430996479","8516006986","04/11/2024",70,1,1,"15","S","N","05/11/2024","04/11/2024","04/11/2024","N","N","N","S","11:34:59","14:43:08","14:28:04","8429471807","8441824998","1.01.01","8429784165","S","0","0","169","184"
"8394","N","8397185842","8431006761","8516016148","04/11/2024",70,1,1,"0","S","N","04/11/2024","04/11/2024","04/11/2024","N","N","N","S","18:08:03","17:46:35","14:41:38","8429471807","8441824998","1.01.01","8420179549","S","0","0","156","156"
"8395","N","8397185842","8430999889","8516095255","04/11/2024",70,2,1,"0","S","N","04/11/2024","04/11/2024","04/11/2024","N","N","N","S","18:08:07","17:51:54","15:51:16","8429471807","8441824998","1.01.01","8420198166","S","0","0","338","338"
"8396","N","8397185842","8431187200","8516114368","04/11/2024",70,4,1,"0","S","N","04/11/2024","04/11/2024","04/11/2024","N","N","N","S","18:08:04","17:43:39","16:42:15","8429471840","8441824998","1.01.01","8429784165","S","0","0","845","845"
"8397","N","8397185842","8431267263","8516123523","04/11/2024",70,4,1,"0","S","N","04/11/2024","04/11/2024","04/11/2024","N","N","N","S","18:08:05","17:41:53","16:57:05","8429471946","8441824998","1.01.01","8429784165","S","0","718.5","2395","1676.5"
"8398","N","8397185842","8516130722","8516132534","04/11/2024",70,1,2,"0","S","N","04/11/2024","04/11/2024","04/11/2024","N","N","N","S","18:08:06","17:40:31","17:09:21","8429471807","8456447835","1.01.01","8429784165","S","0","0","1690","1690"
"8400","N","8397185842","8431187115","8516264962","05/11/2024",70,1,1,"0","S","N","05/11/2024","05/11/2024","05/11/2024","N","N","N","S","11:34:24","11:29:57","08:22:18","8429471807","8442343619","1.01.01","8420179549","S","0","0","160","160"
"8401","N","8397185842","8431267081","8516266945","05/11/2024",70,3,2,"0","S","N","05/11/2024","05/11/2024","05/11/2024","N","N","N","S","13:38:44","13:38:39","08:28:14","8429471807","8441824998","1.01.01","8432281280","S","0","0","674","674"
"8402","N","8397185842","8431021868","8516289213","05/11/2024",70,1,1,"35","S","N","06/11/2024","05/11/2024","05/11/2024","N","N","N","S","11:09:49","11:31:25","08:44:21","8429471807","8441824998","1.01.01","8420179549","S","0","0","169","204"
"8403","N","8397185842","8431295553","8516563882","05/11/2024",70,1,1,"15","S","N","05/11/2024","05/11/2024","05/11/2024","N","N","N","S","14:01:16","14:01:00","11:36:39","8429471807","8441824998","1.01.01","8420198166","S","0","0","282","297"
"8404","N","8397185842","8432882275","8516583163","05/11/2024",70,2,1,"0","S","N","05/11/2024","05/11/2024","05/11/2024","N","N","N","S","16:11:03","16:09:23","11:48:53","8429471807","8441824998","1.01.01","8429784165","S","0","0","479","479"
"8405","N","8397185842","8431186877","8516737547","05/11/2024",70,2,3,"0","S","N","08/11/2024","08/11/2024","05/11/2024","N","N","N","S","09:44:37","09:44:30","13:05:43","8429471807","8456447835","1.01.01","8420198166","S","0","0","917","917"
"8406","N","8397185842","8431005288","8516755444","05/11/2024",50,1,2,"0","N","N","19/11/2024",,"05/11/2024","N","N","N","N","12:50:04",,"13:24:31","0","8456447835","1.01.01","8397167182","S","0","11.7","390","378.3"
"8407","N","8397185842","8431294730","8516765510","05/11/2024",70,2,2,"0","S","N","05/11/2024","05/11/2024","05/11/2024","N","S","S","S","16:11:04","16:10:29","13:33:34","8429471807","8441824998","1.01.01","8429784165","S","0","0","733","733"
"8408","N","8397185842","8430992474","8516879558","05/11/2024",70,1,1,"0","S","N","05/11/2024","05/11/2024","05/11/2024","N","N","N","S","16:11:02","16:05:01","15:33:55","8429471807","8442343619","1.01.01","8429784165","S","0","0","220","220"
"8409","N","8397185842","8431187166","8516982039","27/11/2024",80,1,2,"0","N","N","27/11/2024",,"05/11/2024","N","N","N","N","17:36:02",,"17:39:36","0","0","1.01.01","8420198166","S","0","801.6","1728","926.4"
"8411","N","8397185842","8430992568","8517348433","06/11/2024",70,3,2,"0","S","N","07/11/2024","06/11/2024","06/11/2024","N","N","N","S","09:32:28","17:16:14","10:52:02","8429471807","8456447835","1.01.01","8429784165","S","0","0","1127","1127"
"8412","N","8397185842","8431296299","8517742473","06/11/2024",70,1,1,"0","S","N","07/11/2024","07/11/2024","06/11/2024","N","N","N","S","09:37:24","09:37:18","13:15:11","8429471807","8442343619","1.01.01","8429784165","S","0","115.2","384","268.8"
"8413","N","8397185842","8431294155","8517816022","06/11/2024",70,1,2,"0","S","N","07/11/2024","06/11/2024","06/11/2024","N","N","N","S","09:32:24","14:29:07","14:23:35","8429471807","8442343619","1.01.01","8429784165","S","0","0","338","338"
"8414","N","8397185842","8431220082","8517923654","06/11/2024",70,1,1,"0","S","N","07/11/2024","06/11/2024","06/11/2024","N","N","N","S","09:32:27","17:07:05","16:58:37","8429471807","8442343619","1.01.01","8429784165","S","0","14","140","126"
"8415","N","8397185842","8431186964","8517928539","21/11/2024",70,1,1,"0","S","N","22/11/2024","21/11/2024","06/11/2024","N","N","N","S","09:00:45","17:43:24","17:08:42","8429471807","8442343619","1.01.01","8420179549","S","0","11","220","209"
"8416","N","8397185842","8431840473","8518118782","07/11/2024",70,1,1,"0","S","N","07/11/2024","07/11/2024","07/11/2024","N","N","N","S","09:32:30","08:53:35","08:44:00","8429471807","8442343619","1.01.01","8429784165","S","0","0","169","169"
"8417","N","8397185842","8431266520","8518240949","07/11/2024",70,2,2,"0","S","N","07/11/2024","07/11/2024","07/11/2024","N","N","N","S","17:15:38","17:15:28","11:06:12","8429471807","8441824998","1.01.01","8420198166","S","0","0","298","298"
"8418","N","8397185842","8431293888","8518335039","07/11/2024",70,1,1,"0","S","N","07/11/2024","07/11/2024","07/11/2024","N","N","N","S","16:56:05","13:05:44","13:04:03","8429471807","8456447835","1.01.01","8429784165","S","0","0","169","169"
"8419","N","8397185842","8431263448","8518349964","07/11/2024",70,3,2,"0","S","N","07/11/2024","07/11/2024","07/11/2024","N","N","N","S","16:56:11","13:50:54","13:28:24","8429471840","8441824998","1.01.01","8429784165","S","0","0","845","845"
"8420","N","8397185842","8431001088","8518404676","07/11/2024",70,2,2,"0","S","N","11/11/2024","08/11/2024","07/11/2024","N","N","N","S","12:23:24","13:41:46","14:45:23","8429471807","8456447835","1.01.01","8432281280","S","0","0","733","733"
"8421","N","8397185842","8516810379","8518485985","07/11/2024",70,10,1,"0","S","N","11/11/2024","07/11/2024","07/11/2024","N","N","N","S","16:39:54","17:16:27","15:50:46","8429471484","8437691002","1.01.01","8420198166","S","0","0","6216.9","6216.9"
"8422","N","8397185842","8431840154","8518582511","08/11/2024",70,1,1,"0","S","N","08/11/2024","08/11/2024","07/11/2024","N","N","N","S","09:44:42","09:14:01","17:28:50","8429471807","8441824998","1.01.01","8397167182","S","0","0","176","176"
"8423","N","8397185842","8430997237","8518975998","08/11/2024",70,7,1,"0","S","N","08/11/2024","08/11/2024","08/11/2024","N","N","N","S","13:36:06","13:35:57","08:31:58","8429471807","8441824998","1.01.01","8420198166","S","0","0","507","507"
"8424","N","8397185842","8431186877","8518983207","08/11/2024",70,2,2,"0","S","N","14/11/2024","14/11/2024","08/11/2024","N","N","N","S","11:12:47","08:19:12","08:48:28","8429471807","8442343619","1.01.01","8420198166","S","0","0","451","451"
"8425","N","8397185842","8431187100","8519019627","08/11/2024",70,1,1,"30","S","N","09/11/2024","08/11/2024","08/11/2024","N","N","N","S","11:57:22","13:04:59","09:30:25","8429471807","8437691002","1.01.01","8429784165","S","0","0","270","300"
"8426","N","8397185842","8430992226","8519270917","11/11/2024",70,1,1,"0","S","N","11/11/2024","11/11/2024","08/11/2024","N","N","N","S","08:57:28","08:57:00","11:23:40","8429471807","8437691002","1.01.01","8420179549","S","0","24","479","455"
"8427","N","8397185842","8519316653","8519316822","08/11/2024",70,1,1,"0","S","N","08/11/2024","08/11/2024","08/11/2024","N","N","N","S","13:39:17","13:39:13","12:39:44","8429471484","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"8428","N","8397185842","8519333761","8519336536","08/11/2024",70,1,2,"0","S","N","11/11/2024","08/11/2024","08/11/2024","N","N","N","S","15:59:49","13:29:26","13:11:10","8429471807","8437691002","1.01.01","8420198166","S","0","0","5444.9","5444.9"
"8429","N","8397185842","8431296211","8519474482","08/11/2024",70,2,1,"35","S","N","12/11/2024","11/11/2024","08/11/2024","N","N","N","S","13:10:16","10:01:17","15:10:59","8429471807","8437691002","1.01.01","8429784165","S","0","0","430","465"
"8430","N","8397185842","8431264221","8520850798","11/11/2024",70,1,1,"0","S","N","11/11/2024","11/11/2024","11/11/2024","N","N","N","S","17:01:08","17:01:00","08:05:12","8429471807","8442343619","1.01.01","8432281280","S","0","5.5","110","104.5"
"8432","N","8397185842","8520929749","8521088995","11/11/2024",70,12,1,"0","S","N","12/11/2024","11/11/2024","11/11/2024","N","N","N","S","15:51:36","12:23:13","10:32:52","8429471484","8437691002","1.01.01","8420198166","S","0","0","6376.56","6376.56"
"8434","N","8397185842","8431294730","8521132326","11/11/2024",70,2,2,"0","S","N","11/11/2024","11/11/2024","11/11/2024","N","N","N","S","12:23:23","12:12:31","11:49:49","8429471807","8441824998","1.01.01","8429784165","S","0","0","451","451"
"8435","N","8397185842","8431294490","8521173681","11/11/2024",70,1,2,"0","S","N","11/11/2024","11/11/2024","11/11/2024","N","N","N","S","17:01:10","16:57:28","13:25:40","8457078776","8437691002","1.01.01","8429784165","S","0","0","2325","2325"
"8436","N","8397185842","8431294039","8521328975","11/11/2024",70,1,3,"0","S","N","12/11/2024","12/11/2024","11/11/2024","N","N","N","S","18:00:34","13:40:00","16:10:48","8457078776","8437691002","1.01.01","8420179549","S","0","0","1280","1280"
"8438","N","8397185842","8431187108","8522050893","12/11/2024",70,1,1,"15","S","N","12/11/2024","12/11/2024","12/11/2024","N","N","N","S","09:57:44","09:57:36","09:00:04","8429471807","8442343619","1.01.01","8420179549","S","0","6.45","129","137.55"
"8439","N","8397185842","8430994519","8522117112","12/11/2024",70,1,3,"35","S","N","13/11/2024","12/11/2024","12/11/2024","N","N","N","S","17:49:44","13:22:17","09:39:21","8429471807","8441824998","1.01.01","8429784165","S","0","0","676","711"
"8440","N","8397185842","8522381981","8522394813","12/11/2024",70,3,1,"0","S","N","14/11/2024","12/11/2024","12/11/2024","N","N","N","S","16:42:03","13:37:48","13:26:14","8429471484","8437691002","1.01.01","8420198166","S","0","0","5450","5450"
"8442","N","8397185842","8431264221","8522419285","12/11/2024",70,1,1,"0","S","N","12/11/2024","12/11/2024","12/11/2024","N","N","N","S","18:00:24","18:00:16","14:04:55","8429471807","8442343619","1.01.01","8432281280","S","0","5.5","110","104.5"
"8444","N","8397185842","8522464785","8522465253","12/11/2024",70,1,1,"0","S","N","12/11/2024","12/11/2024","12/11/2024","N","N","N","S","18:00:27","17:58:01","14:58:59","8429471807","8456447835","1.01.01","8420179549","S","0","19.8","396","376.2"
"8445","N","8397185842","8431294480","8522497156","12/11/2024",70,1,3,"0","S","N","14/11/2024","12/11/2024","12/11/2024","N","N","N","S","11:40:45","17:58:26","15:50:52","8457078776","8437691002","1.01.01","8429784165","S","0","0","1120","1120"
"8447","N","8397185842","8431294380","8522751942","13/11/2024",70,1,2,"0","S","N","13/11/2024","13/11/2024","13/11/2024","N","N","N","S","13:03:31","13:01:17","09:31:25","8457078776","8437691002","1.01.01","8429784165","S","0","0","800","800"
"8448","N","8397185842","8431262939","8522971142","13/11/2024",70,1,1,"0","S","N","27/11/2024","27/11/2024","13/11/2024","N","N","N","S","13:39:22","11:35:24","10:44:42","8429471807","8442343619","1.01.01","8420179549","S","0","0","169","169"
"8449","N","8397185842","8430992474","8523157247","13/11/2024",70,1,1,"0","S","N","14/11/2024","13/11/2024","13/11/2024","N","N","N","S","11:12:51","11:42:28","11:39:12","8429471807","8442343619","1.01.01","8429784165","S","0","0","220","220"
"8451","N","8397185842","8431294052","8523258287","13/11/2024",70,1,2,"0","S","N","13/11/2024","13/11/2024","13/11/2024","N","N","N","S","13:03:28","13:00:42","12:04:25","8457078776","8437691002","1.01.01","8429784165","S","0","0","1710","1710"
"8452","N","8397185842","8431297239","8523304976","13/11/2024",50,2,1,"0","N","N","22/11/2024",,"13/11/2024","N","N","N","N","15:06:34",,"14:16:12","8444623029","8441824998","1.01.01","8429784165","S","0","0","314.25","314.25"
"8454","N","8397185842","8431036718","8523328710","13/11/2024",70,3,1,"74.75","S","N","18/11/2024","14/11/2024","13/11/2024","N","N","N","S","18:23:10","08:18:20","15:12:58","8429471807","8437691002","1.01.01","8420198166","S","0","0","1400","1474.75"
"8455","N","8397185842","8431294386","8523380260","13/11/2024",70,1,3,"0","S","N","18/11/2024","14/11/2024","13/11/2024","N","N","N","S","17:14:23","08:19:42","16:02:50","8457078776","8437691002","1.01.01","8420198166","S","0","0","640","640"
"8456","N","8397185842","8431294025","8523401111","13/11/2024",70,1,3,"0","S","N","18/11/2024","14/11/2024","13/11/2024","N","N","N","S","15:56:45","08:20:13","16:38:57","8457078776","8437691002","1.01.01","8429784165","S","0","0","960","960"
"8457","N","8397185842","8434852705","8523561035","14/11/2024",70,2,2,"0","S","N","14/11/2024","14/11/2024","14/11/2024","N","N","N","S","11:12:45","10:46:20","09:45:16","8429471807","8441824998","1.01.01","8432281280","S","0","0","451","451"
"8459","N","8397185842","8523608821","8523611249","14/11/2024",70,1,3,"0","S","N","18/11/2024","14/11/2024","14/11/2024","N","N","N","S","16:52:21","13:21:27","11:28:39","8457078776","8437691002","1.01.01","8429784165","S","0","0","2240","2240"
"8460","N","8397185842","8431294391","8523622514","14/11/2024",70,1,3,"0","S","N","14/11/2024","14/11/2024","14/11/2024","N","N","N","S","13:27:00","13:23:37","11:56:39","8457078776","8437691002","1.01.01","8429784165","S","0","0","1095","1095"
"8461","N","8397185842","8431294507","8523674507","14/11/2024",70,1,1,"0","S","N","14/11/2024","14/11/2024","14/11/2024","N","N","N","S","16:40:24","16:38:28","13:49:45","8457078776","8437691002","1.01.01","8429784165","S","0","0","320","320"
"8462","N","8397185842","8431294039","8523677822","14/11/2024",70,1,4,"0","S","N","14/11/2024","14/11/2024","14/11/2024","N","N","N","S","16:40:23","16:37:59","13:59:47","8457078776","8437691002","1.01.01","8429784165","S","0","0","2990","2990"
"8446","N","8397185842","8431267583","8522546829","12/11/2024",70,1,1,"0","S","N","03/12/2024","27/11/2024","12/11/2024","N","N","N","S","13:09:07","17:49:38","16:40:34","8429471807","8441824998","1.01.01","8420179549","S","0","5.85","195","189.15"
"8450","N","8397185842","8432882238","8523181000","27/11/2024",70,1,1,"0","S","N","03/12/2024","27/11/2024","13/11/2024","N","N","N","S","13:09:04","17:33:44","11:42:39","8429471807","8442343619","1.01.01","8420179549","S","0","8.4","168","159.6"
"8458","N","8397185842","8431839725","8523575098","14/11/2024",70,1,1,"0","S","N","03/12/2024","18/11/2024","14/11/2024","N","N","N","S","13:08:44","10:25:17","10:08:54","8429471807","8442343619","1.01.01","8420179549","S","0","14","140","126"
"8463","N","8397185842","8523682984","8523683533","14/11/2024",70,3,2,"35","S","N","19/11/2024","14/11/2024","14/11/2024","N","N","N","S","15:04:25","17:31:08","14:17:19","8443297415","8441824998","1.01.01","8420198166","S","0","0","845","880"
"8468","N","8397185842","8431295316","8529091355","18/11/2024",70,3,1,"0","S","N","19/11/2024","19/11/2024","18/11/2024","N","N","N","S","17:30:09","17:24:45","11:20:44","8429471946","8441824998","1.01.01","8429784165","S","0","0","1190","1190"
"8470","N","8397185842","8431187056","8529159635","22/11/2024",70,1,1,"0","S","N","25/11/2024","25/11/2024","18/11/2024","N","N","N","S","17:09:38","17:01:58","13:02:21","8429471807","8442343619","1.01.01","8397167069","S","0","8.45","169","160.55"
"8471","N","8397185842","8431294547","8529277139","18/11/2024",70,1,1,"0","S","N","19/11/2024","19/11/2024","18/11/2024","N","N","N","S","08:25:07","08:13:04","14:47:26","8457078776","8437691002","1.01.01","8429784165","S","0","0","1365","1365"
"8472","N","8397185842","8431294052","8529587357","18/11/2024",70,1,3,"0","S","N","19/11/2024","19/11/2024","18/11/2024","N","N","N","S","08:25:06","08:13:39","16:31:22","8457078776","8437691002","1.01.01","8429784165","S","0","0","1255","1255"
"8473","N","8397185842","8431294434","8529596682","18/11/2024",70,1,3,"0","S","N","21/11/2024","19/11/2024","18/11/2024","N","N","N","S","14:53:30","08:15:03","16:41:02","8457078776","8437691002","1.01.01","8429784165","S","0","0","1550","1550"
"8474","N","8397185842","8431294531","8529612774","18/11/2024",70,1,3,"0","S","N","19/11/2024","19/11/2024","18/11/2024","N","N","N","S","08:25:05","08:14:02","17:03:21","8457078776","8437691002","1.01.01","8429784165","S","0","0","1095","1095"
"8475","N","8397185842","8431294600","8529618701","18/11/2024",70,1,2,"0","S","N","19/11/2024","19/11/2024","18/11/2024","N","N","N","S","08:25:03","08:14:44","17:14:50","8457078776","8437691002","1.01.01","8429784165","S","0","0","1230","1230"
"8476","N","8397185842","8431840099","8529620905","18/11/2024",70,1,3,"0","S","N","21/11/2024","19/11/2024","18/11/2024","N","N","N","S","11:17:03","08:14:24","17:19:49","8457078776","8437691002","1.01.01","8429784165","S","0","0","1390","1390"
"8477","N","8397185842","8432882256","8529647157","18/11/2024",70,1,1,"0","S","N","19/11/2024","19/11/2024","18/11/2024","N","N","N","S","15:29:10","13:24:50","17:49:06","8429471807","8437691002","1.01.01","8420198166","S","0","0","135","135"
"8478","N","8397185842","8431294069","8529702502","18/11/2024",70,1,3,"0","S","N","19/11/2024","19/11/2024","18/11/2024","N","N","N","S","08:25:02","08:21:03","17:59:35","8457078776","8437691002","1.01.01","8429784165","S","0","0","1095","1095"
"8479","N","8397185842","8430992279","8530220749","19/11/2024",70,1,1,"0","S","N","19/11/2024","19/11/2024","19/11/2024","N","N","N","S","15:29:08","15:27:42","11:37:44","8429471807","8441824998","1.01.01","8420198166","S","0","0","156","156"
"8480","N","8397185842","8431296275","8530247365","19/11/2024",70,2,2,"0","S","N","19/11/2024","19/11/2024","19/11/2024","N","N","N","S","17:30:07","17:23:45","11:47:57","8429471807","8441824998","1.01.01","8429784165","S","0","0","609","609"
"8481","N","8397185842","8431295702","8530307505","19/11/2024",70,1,1,"0","S","N","19/11/2024","19/11/2024","19/11/2024","N","N","N","S","13:44:58","13:43:48","13:01:10","8429471807","8442343619","1.01.01","8429784165","S","0","0","169","169"
"8482","N","8397185842","8431186877","8530308873","19/11/2024",80,1,1,"15","N","N","19/11/2024",,"19/11/2024","N","N","N","N","13:08:03",,"13:05:51","0","0","1.01.01","8420198166","S","0","0","110","125"
"8483","N","8397185842","8434851382","8530410269","19/11/2024",70,2,2,"8","S","N","25/11/2024","25/11/2024","19/11/2024","N","N","N","S","11:04:28","11:04:21","14:44:10","8429471807","8441824998","1.01.01","8420198166","S","0","16.9","338","329.1"
"8484","N","8397185842","8530209102","8530412170","19/11/2024",70,11,1,"0","S","N","19/11/2024","19/11/2024","19/11/2024","N","N","N","S","17:33:17","17:32:18","14:26:14","8429471484","8437691002","1.01.01","8432281280","S","0","0","5753.7","5753.7"
"8485","N","8397185842","8431296839","8530584366","19/11/2024",70,1,3,"0","S","N","21/11/2024","21/11/2024","19/11/2024","N","N","N","S","08:41:07","08:33:31","17:02:07","8429471946","8441824998","1.01.01","8420179549","S","0","97","817","720"
"8486","N","8397185842","8431294350","8530592659","19/11/2024",70,1,3,"0","S","N","19/11/2024","19/11/2024","19/11/2024","N","N","N","S","17:45:32","17:43:58","17:22:14","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8487","N","8397185842","8431263164","8530600030","19/11/2024",70,1,2,"30","S","N","21/11/2024","19/11/2024","19/11/2024","N","N","N","S","10:13:52","17:43:07","17:34:45","8429471807","8442343619","1.01.01","8420179549","S","0","18","338","350"
"8488","N","8397185842","8431294397","8530603881","19/11/2024",70,1,3,"0","S","N","22/11/2024","21/11/2024","19/11/2024","N","N","N","S","11:52:18","08:24:40","17:41:24","8457078776","8437691002","1.01.01","8429784165","S","0","0","960","960"
"8489","N","8397185842","8430999889","8530895522","21/11/2024",70,2,1,"0","S","N","25/11/2024","25/11/2024","21/11/2024","N","N","N","S","17:18:03","17:17:50","07:46:36","8429471807","8437691002","1.01.01","8420198166","S","0","0","470","470"
"8490","N","8397185842","8430992253","8530897853","21/11/2024",70,4,2,"0","S","N","21/11/2024","21/11/2024","21/11/2024","N","N","N","S","10:13:51","08:24:09","07:58:53","8429471807","8442343619","1.01.01","8429784165","S","0","0","1257","1257"
"8491","N","8397185842","8430992279","8530900227","21/11/2024",70,1,1,"0","S","N","21/11/2024","21/11/2024","21/11/2024","N","N","N","S","13:23:48","10:15:07","08:06:30","8429471807","8441824998","1.01.01","8420198166","S","0","0","156","156"
"8492","N","8397185842","8431013515","8530953075","21/11/2024",70,2,1,"0","S","N","21/11/2024","21/11/2024","21/11/2024","N","N","N","S","10:13:49","10:13:27","08:55:00","8429471946","8441824998","1.01.01","8420198166","S","0","50.7","507","456.3"
"8493","N","8397185842","8431295175","8531011512","21/11/2024",70,4,3,"0","S","N","21/11/2024","21/11/2024","21/11/2024","N","N","N","S","13:23:46","13:15:19","10:17:01","8429471946","8441824998","1.01.01","8429784165","S","0","0","1190","1190"
"8494","N","8397185842","8531027211","8531031234","21/11/2024",70,12,1,"0","S","N","25/11/2024","21/11/2024","21/11/2024","N","N","N","S","13:58:22","13:07:08","10:33:38","8429471484","8437691002","1.01.01","8420198166","S","0","0","6376.56","6376.56"
"8495","N","8397185842","8432882262","8531057352","21/11/2024",70,2,2,"0","S","N","21/11/2024","21/11/2024","21/11/2024","N","N","N","S","13:23:44","13:16:01","11:20:47","0","8442343619","1.01.01","8429784165","S","0","0","468","468"
"8496","N","8397185842","8431294403","8531065677","21/11/2024",70,1,2,"0","S","N","25/11/2024","21/11/2024","21/11/2024","N","N","N","S","15:58:10","13:16:32","11:54:07","8457078776","8437691002","1.01.01","8429784165","S","0","0","1845","1845"
"8498","N","8397185842","8431294565","8531127100","21/11/2024",70,1,3,"0","S","N","25/11/2024","21/11/2024","21/11/2024","N","N","N","S","12:36:59","17:30:53","14:37:28","8457078776","8437691002","1.01.01","8429784165","S","0","0","960","960"
"8465","N","8397185842","8431264698","8528938017","18/11/2024",70,5,6,"0","S","N","03/12/2024","18/11/2024","18/11/2024","N","N","N","S","13:08:41","09:00:46","08:24:15","8429471946","8429467952","1.01.01","8429784165","S","0","0","4153","4153"
"8466","N","8397185842","8431264738","8529033409","28/11/2024",70,1,1,"0","S","N","03/12/2024","28/11/2024","18/11/2024","N","N","N","S","13:09:11","13:41:25","10:15:53","8429471807","8442343619","1.01.01","8420179549","S","0","252","840","588"
"8467","N","8397185842","8431839579","8529058408","18/11/2024",70,1,1,"20","S","N","03/12/2024","18/11/2024","18/11/2024","N","N","N","S","13:10:03","14:24:27","10:51:53","8429471807","8437691002","1.01.01","8420179549","S","0","0","176","196"
"8497","N","8397185842","8443999712","8531094904","21/11/2024",70,1,1,"0","S","N","03/12/2024","21/11/2024","21/11/2024","N","N","N","S","13:08:46","14:57:11","13:23:53","8429471807","8456447835","1.01.01","8420179549","S","0","75.03","507","431.97"
